ts,event_id,commence_time,home,away,book,market,outcome,point,price
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_se,h2h,New England Patriots,,2.65
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_se,h2h,Seattle Seahawks,,1.53
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_se,spreads,New England Patriots,3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_se,spreads,Seattle Seahawks,-3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_nl,h2h,New England Patriots,,2.6
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_nl,h2h,Seattle Seahawks,,1.51
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_nl,spreads,New England Patriots,3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_nl,spreads,Seattle Seahawks,-3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_nl,totals,Over,44.5,1.93
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,unibet_nl,totals,Under,44.5,1.88
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,leovegas_se,h2h,New England Patriots,,2.6
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,leovegas_se,h2h,Seattle Seahawks,,1.51
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,leovegas_se,spreads,New England Patriots,3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,leovegas_se,spreads,Seattle Seahawks,-3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,h2h,New England Patriots,,2.65
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,h2h,Seattle Seahawks,,1.53
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,spreads,New England Patriots,3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,spreads,Seattle Seahawks,-3.5,1.91
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,totals,Over,43.5,1.87
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betonlineag,totals,Under,43.5,1.95
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,gtbets,h2h,New England Patriots,,2.6
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,gtbets,h2h,Seattle Seahawks,,1.53
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,gtbets,spreads,New England Patriots,3.5,1.92
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,gtbets,spreads,Seattle Seahawks,-3.5,1.92
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,gtbets,totals,Over,44.5,1.92
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,gtbets,totals,Under,44.5,1.92
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,nordicbet,h2h,New England Patriots,,2.48
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,nordicbet,h2h,Seattle Seahawks,,1.47
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,nordicbet,spreads,New England Patriots,3.5,1.82
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,nordicbet,spreads,Seattle Seahawks,-3.5,1.88
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,nordicbet,totals,Over,44.0,1.83
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,nordicbet,totals,Under,44.0,1.87
2026-08-28T10:55,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:15:00Z,Seattle Seahawks,New England Patriots,betsson,h2h,New England Patriots,,2.48
