snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,h2h,Athletics,,2.5
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,h2h,Houston Astros,,1.56
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,spreads,Athletics,1.5,1.98
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,spreads,Houston Astros,-1.5,1.85
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,totals,Over,10.5,1.82
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,fanduel,totals,Under,10.5,2.0
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betfair_ex_eu,h2h,Athletics,,2.66
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betfair_ex_eu,h2h,Houston Astros,,1.59
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betfair_ex_eu,h2h_lay,Athletics,,2.7
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betfair_ex_eu,h2h_lay,Houston Astros,,1.61
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betrivers,h2h,Athletics,,2.38
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betrivers,h2h,Houston Astros,,1.6
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betrivers,spreads,Athletics,1.5,1.91
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betrivers,spreads,Houston Astros,-1.5,1.91
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betrivers,totals,Over,11.0,1.88
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betrivers,totals,Under,11.0,1.81
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betsson,h2h,Athletics,,2.42
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betsson,h2h,Houston Astros,,1.56
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betsson,spreads,Athletics,1.5,1.93
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betsson,spreads,Houston Astros,-1.5,1.83
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betsson,totals,Over,11.0,1.93
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,betsson,totals,Under,11.0,1.83
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,draftkings,h2h,Athletics,,2.47
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,draftkings,h2h,Houston Astros,,1.56
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,draftkings,spreads,Athletics,1.5,1.92
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,draftkings,spreads,Houston Astros,-1.5,1.9
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,draftkings,totals,Over,11.0,1.93
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,draftkings,totals,Under,11.0,1.89
2026-09-25T01:14:15Z,closing,d1094cf64d0cccf98c76920fd2548c38,2026-09-25T01:41:00Z,Athletics,Houston Astros,matchbook,h2h,Athletics,,2.66
