snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,,3.15
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,h2h,Pittsburgh Steelers,,1.38
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,6.0,1.91
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,spreads,Pittsburgh Steelers,-6.0,1.91
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,totals,Over,41.5,1.95
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,draftkings,totals,Under,41.5,1.87
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,h2h,Atlanta Falcons,,3.1
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,h2h,Pittsburgh Steelers,,1.38
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,spreads,Atlanta Falcons,6.0,1.93
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,spreads,Pittsburgh Steelers,-6.0,1.88
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,totals,Over,41.0,1.92
2026-09-12T02:05:20Z,scheduled,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,betrivers,totals,Under,41.0,1.89
