snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,h2h,Atlanta Falcons,,2.3
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,h2h,Carolina Panthers,,1.65
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,spreads,Atlanta Falcons,2.5,2.0
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,spreads,Carolina Panthers,-2.5,1.83
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,totals,Over,43.5,1.91
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,totals,Under,43.5,1.91
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betsson,h2h,Atlanta Falcons,,2.24
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betsson,h2h,Carolina Panthers,,1.65
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betsson,spreads,Atlanta Falcons,2.5,1.96
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betsson,spreads,Carolina Panthers,-2.5,1.85
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betsson,totals,Over,43.5,1.88
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betsson,totals,Under,43.5,1.92
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,h2h,Atlanta Falcons,,2.28
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,h2h,Carolina Panthers,,1.66
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,spreads,Atlanta Falcons,2.5,1.96
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,spreads,Carolina Panthers,-2.5,1.85
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,totals,Over,43.5,1.91
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,totals,Under,43.5,1.91
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betrivers,h2h,Atlanta Falcons,,2.2
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betrivers,h2h,Carolina Panthers,,1.7
2026-09-20T07:11:47Z,scheduled,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betrivers,spreads,Atlanta Falcons,3.0,1.85
