snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,h2h,New England Patriots,,2.5
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,h2h,Seattle Seahawks,,1.56
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,spreads,New England Patriots,3.5,1.87
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,spreads,Seattle Seahawks,-3.5,1.95
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,totals,Over,44.5,1.95
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,draftkings,totals,Under,44.5,1.87
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,fanduel,h2h,New England Patriots,,2.54
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,fanduel,h2h,Seattle Seahawks,,1.54
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,fanduel,spreads,New England Patriots,3.5,1.88
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,fanduel,spreads,Seattle Seahawks,-3.5,1.94
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,fanduel,totals,Over,44.5,1.91
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,fanduel,totals,Under,44.5,1.91
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betrivers,h2h,New England Patriots,,2.6
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betrivers,h2h,Seattle Seahawks,,1.5
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betrivers,spreads,New England Patriots,3.5,1.88
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betrivers,spreads,Seattle Seahawks,-3.5,1.93
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betrivers,totals,Over,44.5,1.91
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betrivers,totals,Under,44.5,1.91
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betmgm,h2h,New England Patriots,,2.6
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betmgm,h2h,Seattle Seahawks,,1.5
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betmgm,spreads,New England Patriots,3.5,1.87
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betmgm,spreads,Seattle Seahawks,-3.5,1.95
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betmgm,totals,Over,44.5,1.93
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betmgm,totals,Under,44.5,1.91
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betsson,h2h,New England Patriots,,2.45
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betsson,h2h,Seattle Seahawks,,1.48
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betsson,spreads,New England Patriots,3.5,1.78
2026-09-06T07:11:40Z,scheduled,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,betsson,spreads,Seattle Seahawks,-3.5,1.93
